User,Date,toggle_count
4,2024-01-16,41
4,2024-01-17,58
4,2024-01-18,41
4,2024-01-19,56
4,2024-01-20,62
4,2024-01-21,49
4,2024-01-22,54
4,2024-01-23,58
4,2024-01-24,50
4,2024-01-25,42
4,2024-01-26,46
4,2024-01-27,51
4,2024-01-28,47
4,2024-01-29,56
4,2024-01-30,35
5,2024-01-01,46
5,2024-01-02,40
5,2024-01-03,53
5,2024-01-04,44
5,2024-01-05,41
5,2024-01-06,38
5,2024-01-07,50
5,2024-01-08,43
5,2024-01-09,52
5,2024-01-10,47
5,2024-01-11,54
5,2024-01-12,51
5,2024-01-13,56
5,2024-01-14,53
5,2024-01-15,47
5,2024-01-16,53
5,2024-01-17,40
5,2024-01-18,49
5,2024-01-19,46
5,2024-01-20,57
5,2024-01-21,43
5,2024-01-22,46
5,2024-01-23,43
5,2024-01-24,43
5,2024-01-25,44
5,2024-01-26,46
5,2024-01-27,52
5,2024-01-28,42
5,2024-01-29,44
5,2024-01-30,33
6,2024-01-01,40
6,2024-01-02,54
6,2024-01-03,60
6,2024-01-04,51
6,2024-01-05,57
6,2024-01-06,51
6,2024-01-07,53
6,2024-01-08,48
6,2024-01-09,36
6,2024-01-10,46
6,2024-01-11,59
6,2024-01-12,41
6,2024-01-13,52
6,2024-01-14,52
6,2024-01-15,44
6,2024-01-16,55
6,2024-01-17,43
6,2024-01-18,48
6,2024-01-19,47
6,2024-01-20,47
6,2024-01-21,56
6,2024-01-22,47
6,2024-01-23,36
6,2024-01-24,42
6,2024-01-25,45
6,2024-01-26,41
6,2024-01-27,46
6,2024-01-28,54
6,2024-01-29,46
6,2024-01-30,23
7,2024-01-01,47
7,2024-01-02,46
7,2024-01-03,59
7,2024-01-04,41
7,2024-01-05,52
7,2024-01-06,62
7,2024-01-07,56
7,2024-01-08,45
7,2024-01-09,48
7,2024-01-10,44
7,2024-01-11,60
7,2024-01-12,47
7,2024-01-13,57
7,2024-01-14,57
7,2024-01-15,47
7,2024-01-16,57
7,2024-01-17,50
7,2024-01-18,51
7,2024-01-19,55
7,2024-01-20,53
7,2024-01-21,60
7,2024-01-22,53
7,2024-01-23,48
7,2024-01-24,57
7,2024-01-25,48
7,2024-01-26,65
7,2024-01-27,51
7,2024-01-28,46
7,2024-01-29,52
7,2024-01-30,34
8,2024-01-01,52
8,2024-01-02,45
8,2024-01-03,46
8,2024-01-04,44
8,2024-01-05,45
8,2024-01-06,42
8,2024-01-07,56
8,2024-01-08,43
8,2024-01-09,50
8,2024-01-10,47
8,2024-01-11,54
8,2024-01-12,42
8,2024-01-13,56
8,2024-01-14,45
8,2024-01-15,43
8,2024-01-16,59
8,2024-01-17,55
8,2024-01-18,46
8,2024-01-19,45
8,2024-01-20,48
8,2024-01-21,51
8,2024-01-22,51
8,2024-01-23,52
8,2024-01-24,33
8,2024-01-25,42
8,2024-01-26,49
8,2024-01-27,55
8,2024-01-28,48
8,2024-01-29,41
8,2024-01-30,30
9,2024-01-01,46
9,2024-01-02,55
9,2024-01-03,46
9,2024-01-04,53
9,2024-01-05,44
9,2024-01-06,48
9,2024-01-07,51
9,2024-01-08,40
9,2024-01-09,55
9,2024-01-10,46
9,2024-01-11,60
9,2024-01-12,39
9,2024-01-13,49
9,2024-01-14,51
9,2024-01-15,44
9,2024-01-16,50
9,2024-01-17,52
9,2024-01-18,49
9,2024-01-19,51
9,2024-01-20,43
9,2024-01-21,46
9,2024-01-22,65
9,2024-01-23,63
9,2024-01-24,51
9,2024-01-25,56
9,2024-01-26,39
9,2024-01-27,47
9,2024-01-28,59
9,2024-01-29,46
9,2024-01-30,33
10,2024-01-01,45
10,2024-01-02,51
10,2024-01-03,48
10,2024-01-04,46
10,2024-01-05,49
10,2024-01-06,45
10,2024-01-07,46
10,2024-01-08,40
10,2024-01-09,38
10,2024-01-10,51
10,2024-01-11,43
10,2024-01-12,50
10,2024-01-13,46
10,2024-01-14,53
10,2024-01-15,43
10,2024-01-16,50
10,2024-01-17,47
10,2024-01-18,45
10,2024-01-19,45
10,2024-01-20,46
10,2024-01-21,48
10,2024-01-22,43
10,2024-01-23,46
10,2024-01-24,42
10,2024-01-25,50
10,2024-01-26,48
10,2024-01-27,46
10,2024-01-28,47
10,2024-01-29,52
10,2024-01-30,30
11,2024-01-01,55
11,2024-01-02,37
11,2024-01-03,49
11,2024-01-04,52
11,2024-01-05,40
11,2024-01-06,47
11,2024-01-07,51
11,2024-01-08,47
11,2024-01-09,58
11,2024-01-10,43
11,2024-01-11,42
11,2024-01-12,57
11,2024-01-13,51
11,2024-01-14,29
11,2024-01-15,45
11,2024-01-16,32
11,2024-01-17,62
11,2024-01-18,48
11,2024-01-19,44
11,2024-01-20,41
11,2024-01-21,44
11,2024-01-22,44
11,2024-01-23,38
11,2024-01-24,48
11,2024-01-25,54
11,2024-01-26,39
11,2024-01-27,58
11,2024-01-28,43
11,2024-01-29,52
11,2024-01-30,22
12,2024-01-01,36
12,2024-01-02,36
12,2024-01-03,60
12,2024-01-04,50
12,2024-01-05,45
12,2024-01-06,49
12,2024-01-07,44
12,2024-01-08,40
12,2024-01-09,47
12,2024-01-10,39
12,2024-01-11,40
12,2024-01-12,47
12,2024-01-13,43
12,2024-01-14,38
12,2024-01-15,59
12,2024-01-16,43
12,2024-01-17,50
12,2024-01-18,53
12,2024-01-19,49
12,2024-01-20,40
12,2024-01-21,41
12,2024-01-22,52
12,2024-01-23,60
12,2024-01-24,55
12,2024-01-25,56
12,2024-01-26,50
12,2024-01-27,53
12,2024-01-28,45
12,2024-01-29,41
12,2024-01-30,33
13,2024-01-01,49
13,2024-01-02,48
13,2024-01-03,47
13,2024-01-04,53
13,2024-01-05,47
13,2024-01-06,51
13,2024-01-07,53
13,2024-01-08,43
13,2024-01-09,47
13,2024-01-10,51
13,2024-01-11,43
13,2024-01-12,56
13,2024-01-13,48
13,2024-01-14,53
13,2024-01-15,48
13,2024-01-16,46
13,2024-01-17,52
13,2024-01-18,54
13,2024-01-19,38
13,2024-01-20,45
13,2024-01-21,55
13,2024-01-22,54
13,2024-01-23,53
13,2024-01-24,48
13,2024-01-25,44
13,2024-01-26,45
13,2024-01-27,51
13,2024-01-28,48
13,2024-01-29,49
13,2024-01-30,24
14,2024-01-01,44
14,2024-01-02,43
14,2024-01-03,40
14,2024-01-04,45
14,2024-01-05,49
14,2024-01-06,49
14,2024-01-07,55
14,2024-01-08,47
14,2024-01-09,60
14,2024-01-10,34
14,2024-01-11,44
14,2024-01-12,49
14,2024-01-13,47
14,2024-01-14,50
14,2024-01-15,34
14,2024-01-16,45
14,2024-01-17,61
14,2024-01-18,37
14,2024-01-19,44
14,2024-01-20,45
14,2024-01-21,41
14,2024-01-22,50
14,2024-01-23,48
14,2024-01-24,50
14,2024-01-25,46
14,2024-01-26,52
14,2024-01-27,48
14,2024-01-28,52
14,2024-01-29,53
14,2024-01-30,25
15,2024-01-01,50
15,2024-01-02,47
15,2024-01-03,49
15,2024-01-04,51
15,2024-01-05,47
15,2024-01-06,55
15,2024-01-07,42
15,2024-01-08,51
15,2024-01-09,53
15,2024-01-10,53
15,2024-01-11,36
15,2024-01-12,65
15,2024-01-13,56
15,2024-01-14,56
15,2024-01-15,40
15,2024-01-16,50
15,2024-01-17,45
15,2024-01-18,62
15,2024-01-19,51
15,2024-01-20,46
15,2024-01-21,39
15,2024-01-22,50
15,2024-01-23,55
15,2024-01-24,53
15,2024-01-25,52
15,2024-01-26,45
15,2024-01-27,51
15,2024-01-28,42
15,2024-01-29,38
15,2024-01-30,23
16,2024-01-01,49
16,2024-01-02,48
16,2024-01-03,42
16,2024-01-04,48
16,2024-01-05,41
16,2024-01-06,50
16,2024-01-07,44
16,2024-01-08,39
16,2024-01-09,39
16,2024-01-10,46
16,2024-01-11,38
16,2024-01-12,41
16,2024-01-13,45
16,2024-01-14,49
16,2024-01-15,36
16,2024-01-16,38
16,2024-01-17,57
16,2024-01-18,52
16,2024-01-19,54
16,2024-01-20,53
16,2024-01-21,42
16,2024-01-22,52
16,2024-01-23,50
16,2024-01-24,49
16,2024-01-25,41
16,2024-01-26,37
16,2024-01-27,53
16,2024-01-28,45
16,2024-01-29,53
16,2024-01-30,36
17,2024-01-01,48
17,2024-01-02,43
17,2024-01-03,44
17,2024-01-04,45
17,2024-01-05,50
17,2024-01-06,48
17,2024-01-07,43
17,2024-01-08,44
17,2024-01-09,47
17,2024-01-10,47
17,2024-01-11,46
17,2024-01-12,51
17,2024-01-13,43
17,2024-01-14,57
17,2024-01-15,51
17,2024-01-16,38
17,2024-01-17,38
17,2024-01-18,52
17,2024-01-19,50
17,2024-01-20,49
17,2024-01-21,41
17,2024-01-22,39
17,2024-01-23,42
17,2024-01-24,57
17,2024-01-25,45
17,2024-01-26,49
17,2024-01-27,46
17,2024-01-28,55
17,2024-01-29,45
17,2024-01-30,29
18,2024-01-01,52
18,2024-01-02,40
18,2024-01-03,50
18,2024-01-04,56
18,2024-01-05,62
18,2024-01-06,41
18,2024-01-07,53
18,2024-01-08,44
18,2024-01-09,59
18,2024-01-10,48
18,2024-01-11,54
18,2024-01-12,56
18,2024-01-13,43
18,2024-01-14,50
18,2024-01-15,41
18,2024-01-16,41
18,2024-01-17,50
18,2024-01-18,53
18,2024-01-19,45
18,2024-01-20,48
18,2024-01-21,53
18,2024-01-22,51
18,2024-01-23,52
18,2024-01-24,50
18,2024-01-25,52
18,2024-01-26,46
18,2024-01-27,63
18,2024-01-28,40
18,2024-01-29,49
18,2024-01-30,32
19,2024-01-01,45
19,2024-01-02,45
19,2024-01-03,50
19,2024-01-04,47
19,2024-01-05,56
19,2024-01-06,54
19,2024-01-07,43
19,2024-01-08,45
19,2024-01-09,37
19,2024-01-10,50
19,2024-01-11,50
19,2024-01-12,55
19,2024-01-13,44
19,2024-01-14,61
19,2024-01-15,46
19,2024-01-16,39
19,2024-01-17,53
19,2024-01-18,54
19,2024-01-19,42
19,2024-01-20,33
19,2024-01-21,53
19,2024-01-22,40
19,2024-01-23,56
19,2024-01-24,53
19,2024-01-25,51
19,2024-01-26,53
19,2024-01-27,50
19,2024-01-28,63
19,2024-01-29,55
19,2024-01-30,21
20,2024-01-01,51
20,2024-01-02,53
20,2024-01-03,52
20,2024-01-04,56
20,2024-01-05,52
20,2024-01-06,48
20,2024-01-07,49
20,2024-01-08,61
20,2024-01-09,51
20,2024-01-10,48
20,2024-01-11,52
20,2024-01-12,47
20,2024-01-13,43
20,2024-01-14,47
20,2024-01-15,53
20,2024-01-16,45
20,2024-01-17,46
20,2024-01-18,50
20,2024-01-19,52
20,2024-01-20,42
20,2024-01-21,55
20,2024-01-22,44
20,2024-01-23,47
20,2024-01-24,45
20,2024-01-25,55
20,2024-01-26,44
20,2024-01-27,55
20,2024-01-28,48
20,2024-01-29,52
20,2024-01-30,26
21,2024-01-01,45
21,2024-01-02,47
21,2024-01-03,41
21,2024-01-04,39
21,2024-01-05,57
21,2024-01-06,54
21,2024-01-07,52
21,2024-01-08,50
21,2024-01-09,38
21,2024-01-10,46
21,2024-01-11,48
21,2024-01-12,53
21,2024-01-13,49
21,2024-01-14,35
21,2024-01-15,44
21,2024-01-16,46
21,2024-01-17,47
21,2024-01-18,46
21,2024-01-19,44
21,2024-01-20,49
21,2024-01-21,49
21,2024-01-22,59
21,2024-01-23,50
21,2024-01-24,58
21,2024-01-25,54
21,2024-01-26,40
21,2024-01-27,54
21,2024-01-28,46
21,2024-01-29,51
21,2024-01-30,30
22,2024-01-01,62
22,2024-01-02,46
22,2024-01-03,43
22,2024-01-04,36
22,2024-01-05,52
22,2024-01-06,55
22,2024-01-07,46
22,2024-01-08,58
22,2024-01-09,43
22,2024-01-10,46
22,2024-01-11,39
22,2024-01-12,45
22,2024-01-13,54
22,2024-01-14,50
22,2024-01-15,46
22,2024-01-16,53
22,2024-01-17,49
22,2024-01-18,60
22,2024-01-19,38
22,2024-01-20,33
22,2024-01-21,47
22,2024-01-22,52
22,2024-01-23,43
22,2024-01-24,41
22,2024-01-25,47
22,2024-01-26,53
22,2024-01-27,50
22,2024-01-28,53
22,2024-01-29,50
22,2024-01-30,21
23,2024-01-01,59
23,2024-01-02,60
23,2024-01-03,52
23,2024-01-04,45
23,2024-01-05,56
23,2024-01-06,58
23,2024-01-07,52
23,2024-01-08,54
23,2024-01-09,56
23,2024-01-10,47
23,2024-01-11,54
23,2024-01-12,49
23,2024-01-13,44
23,2024-01-14,43
23,2024-01-15,41
23,2024-01-16,46
23,2024-01-17,46
23,2024-01-18,46
23,2024-01-19,46
23,2024-01-20,44
23,2024-01-21,60
23,2024-01-22,46
23,2024-01-23,47
23,2024-01-24,44
23,2024-01-25,42
23,2024-01-26,41
23,2024-01-27,60
23,2024-01-28,40
23,2024-01-29,57
23,2024-01-30,23
24,2024-01-01,47
24,2024-01-02,51
24,2024-01-03,49
24,2024-01-04,43
24,2024-01-05,55
24,2024-01-06,47
24,2024-01-07,54
24,2024-01-08,39
24,2024-01-09,47
24,2024-01-10,60
24,2024-01-11,54
24,2024-01-12,51
24,2024-01-13,50
24,2024-01-14,51
24,2024-01-15,48
24,2024-01-16,51
24,2024-01-17,45
24,2024-01-18,31
24,2024-01-19,51
24,2024-01-20,52
24,2024-01-21,56
24,2024-01-22,41
24,2024-01-23,39
24,2024-01-24,55
24,2024-01-25,50
24,2024-01-26,43
24,2024-01-27,46
24,2024-01-28,53
24,2024-01-29,44
24,2024-01-30,30
25,2024-01-01,46
25,2024-01-02,47
25,2024-01-03,39
25,2024-01-04,56
25,2024-01-05,48
25,2024-01-06,47
25,2024-01-07,32
25,2024-01-08,53
25,2024-01-09,47
25,2024-01-10,41
25,2024-01-11,49
25,2024-01-12,46
25,2024-01-13,46
25,2024-01-14,51
25,2024-01-15,42
25,2024-01-16,54
25,2024-01-17,45
25,2024-01-18,41
25,2024-01-19,45
25,2024-01-20,50
25,2024-01-21,59
25,2024-01-22,43
25,2024-01-23,55
25,2024-01-24,44
25,2024-01-25,51
25,2024-01-26,39
25,2024-01-27,47
25,2024-01-28,54
25,2024-01-29,56
25,2024-01-30,33
26,2024-01-01,55
26,2024-01-02,55
26,2024-01-03,45
26,2024-01-04,44
26,2024-01-05,52
26,2024-01-06,50
26,2024-01-07,44
26,2024-01-08,46
26,2024-01-09,50
26,2024-01-10,40
26,2024-01-11,40
26,2024-01-12,47
26,2024-01-13,51
26,2024-01-14,43
26,2024-01-15,35
26,2024-01-16,33
26,2024-01-17,40
26,2024-01-18,53
26,2024-01-19,45
26,2024-01-20,44
26,2024-01-21,64
26,2024-01-22,61
26,2024-01-23,56
26,2024-01-24,44
26,2024-01-25,43
26,2024-01-26,44
26,2024-01-27,53
26,2024-01-28,62
26,2024-01-29,45
26,2024-01-30,42
27,2024-01-01,48
27,2024-01-02,49
27,2024-01-03,47
27,2024-01-04,47
27,2024-01-05,48
27,2024-01-06,49
27,2024-01-07,52
27,2024-01-08,56
27,2024-01-09,45
27,2024-01-10,53
27,2024-01-11,54
27,2024-01-12,44
27,2024-01-13,48
27,2024-01-14,54
27,2024-01-15,41
27,2024-01-16,44
27,2024-01-17,51
27,2024-01-18,48
27,2024-01-19,43
27,2024-01-20,38
27,2024-01-21,50
27,2024-01-22,51
27,2024-01-23,56
27,2024-01-24,52
27,2024-01-25,50
27,2024-01-26,45
27,2024-01-27,41
27,2024-01-28,51
27,2024-01-29,46
27,2024-01-30,20
28,2024-01-01,51
28,2024-01-02,44
28,2024-01-03,48
28,2024-01-04,35
28,2024-01-05,60
28,2024-01-06,52
28,2024-01-07,47
28,2024-01-08,37
28,2024-01-09,51
28,2024-01-10,48
28,2024-01-11,44
28,2024-01-12,40
28,2024-01-13,46
28,2024-01-14,50
28,2024-01-15,53
28,2024-01-16,43
28,2024-01-17,42
28,2024-01-18,46
28,2024-01-19,49
28,2024-01-20,51
28,2024-01-21,55
28,2024-01-22,50
28,2024-01-23,54
28,2024-01-24,46
28,2024-01-25,53
28,2024-01-26,55
28,2024-01-27,45
28,2024-01-28,59
28,2024-01-29,50
28,2024-01-30,30
29,2024-01-01,46
29,2024-01-02,55
29,2024-01-03,48
29,2024-01-04,60
29,2024-01-05,48
29,2024-01-06,38
29,2024-01-07,46
29,2024-01-08,57
29,2024-01-09,48
29,2024-01-10,50
29,2024-01-11,55
29,2024-01-12,55
29,2024-01-13,36
29,2024-01-14,59
29,2024-01-15,46
29,2024-01-16,63
29,2024-01-17,45
29,2024-01-18,46
29,2024-01-19,42
29,2024-01-20,41
29,2024-01-21,46
29,2024-01-22,44
29,2024-01-23,53
29,2024-01-24,34
29,2024-01-25,49
29,2024-01-26,50
29,2024-01-27,41
29,2024-01-28,49
29,2024-01-29,43
29,2024-01-30,27
30,2024-01-01,54
30,2024-01-02,55
30,2024-01-03,52
30,2024-01-04,40
30,2024-01-05,49
30,2024-01-06,34
30,2024-01-07,46
30,2024-01-08,48
30,2024-01-09,39
30,2024-01-10,42
30,2024-01-11,56
30,2024-01-12,49
30,2024-01-13,46
30,2024-01-14,48
30,2024-01-15,39
30,2024-01-16,41
30,2024-01-17,47
30,2024-01-18,45
30,2024-01-19,47
30,2024-01-20,50
30,2024-01-21,52
30,2024-01-22,47
30,2024-01-23,59
30,2024-01-24,56
30,2024-01-25,51
30,2024-01-26,50
30,2024-01-27,55
30,2024-01-28,47
30,2024-01-29,45
30,2024-01-30,26
31,2024-01-01,43
31,2024-01-02,54
31,2024-01-03,39
31,2024-01-04,46
31,2024-01-05,47
31,2024-01-06,53
31,2024-01-07,43
31,2024-01-08,46
31,2024-01-09,48
31,2024-01-10,44
31,2024-01-11,36
31,2024-01-12,51
31,2024-01-13,47
31,2024-01-14,49
31,2024-01-15,56
31,2024-01-16,44
31,2024-01-17,45
31,2024-01-18,41
31,2024-01-19,48
31,2024-01-20,42
31,2024-01-21,41
31,2024-01-22,43
31,2024-01-23,43
31,2024-01-24,43
31,2024-01-25,45
31,2024-01-26,48
31,2024-01-27,46
31,2024-01-28,40
31,2024-01-29,62
31,2024-01-30,31
32,2024-01-01,46
32,2024-01-02,46
32,2024-01-03,42
32,2024-01-04,51
32,2024-01-05,50
32,2024-01-06,48
32,2024-01-07,50
32,2024-01-08,50
32,2024-01-09,51
32,2024-01-10,38
32,2024-01-11,48
32,2024-01-12,51
32,2024-01-13,55
32,2024-01-14,44
32,2024-01-15,43
32,2024-01-16,41
32,2024-01-17,38
32,2024-01-18,45
32,2024-01-19,45
32,2024-01-20,48
32,2024-01-21,39
32,2024-01-22,51
32,2024-01-23,44
32,2024-01-24,45
32,2024-01-25,48
32,2024-01-26,45
32,2024-01-27,50
32,2024-01-28,40
32,2024-01-29,58
32,2024-01-30,29
33,2024-01-01,40
33,2024-01-02,55
33,2024-01-03,43
33,2024-01-04,40
33,2024-01-05,44
33,2024-01-06,57
33,2024-01-07,47
33,2024-01-08,54
33,2024-01-09,50
33,2024-01-10,47
33,2024-01-11,57
33,2024-01-12,56
33,2024-01-13,52
33,2024-01-14,49
33,2024-01-15,43
33,2024-01-16,49
33,2024-01-17,40
33,2024-01-18,51
33,2024-01-19,43
33,2024-01-20,44
33,2024-01-21,53
33,2024-01-22,43
33,2024-01-23,46
33,2024-01-24,42
33,2024-01-25,40
33,2024-01-26,48
33,2024-01-27,50
33,2024-01-28,56
33,2024-01-29,56
33,2024-01-30,25
34,2024-01-01,54
34,2024-01-02,51
34,2024-01-03,37
34,2024-01-04,55
34,2024-01-05,51
34,2024-01-06,39
34,2024-01-07,49
34,2024-01-08,63
34,2024-01-09,43
34,2024-01-10,43
34,2024-01-11,49
34,2024-01-12,48
34,2024-01-13,58
34,2024-01-14,48
34,2024-01-15,44
34,2024-01-16,56
34,2024-01-17,48
34,2024-01-18,39
34,2024-01-19,61
34,2024-01-20,58
34,2024-01-21,51
34,2024-01-22,50
34,2024-01-23,39
34,2024-01-24,51
34,2024-01-25,50
34,2024-01-26,51
34,2024-01-27,58
34,2024-01-28,54
34,2024-01-29,55
34,2024-01-30,33
35,2024-01-01,57
35,2024-01-02,54
35,2024-01-03,62
35,2024-01-04,39
35,2024-01-05,54
35,2024-01-06,53
35,2024-01-07,51
35,2024-01-08,45
35,2024-01-09,38
35,2024-01-10,42
35,2024-01-11,52
35,2024-01-12,39
35,2024-01-13,56
35,2024-01-14,32
35,2024-01-15,44
35,2024-01-16,43
35,2024-01-17,51
35,2024-01-18,44
35,2024-01-19,43
35,2024-01-20,58
35,2024-01-21,50
35,2024-01-22,56
35,2024-01-23,58
35,2024-01-24,44
35,2024-01-25,42
35,2024-01-26,54
35,2024-01-27,43
35,2024-01-28,44
35,2024-01-29,50
35,2024-01-30,26
36,2024-01-01,54
36,2024-01-02,44
36,2024-01-03,51
36,2024-01-04,55
36,2024-01-05,47
36,2024-01-06,46
36,2024-01-07,47
36,2024-01-08,47
36,2024-01-09,62
36,2024-01-10,58
36,2024-01-11,52
36,2024-01-12,44
36,2024-01-13,36
36,2024-01-14,45
36,2024-01-15,48
36,2024-01-16,42
36,2024-01-17,49
36,2024-01-18,51
36,2024-01-19,52
36,2024-01-20,54
36,2024-01-21,46
36,2024-01-22,38
36,2024-01-23,42
36,2024-01-24,50
36,2024-01-25,45
36,2024-01-26,52
36,2024-01-27,47
36,2024-01-28,56
36,2024-01-29,57
36,2024-01-30,26
37,2024-01-01,46
37,2024-01-02,48
37,2024-01-03,53
37,2024-01-04,72
37,2024-01-05,52
37,2024-01-06,57
37,2024-01-07,53
37,2024-01-08,45
37,2024-01-09,45
37,2024-01-10,65
37,2024-01-11,47
37,2024-01-12,51
37,2024-01-13,42
37,2024-01-14,46
37,2024-01-15,38
37,2024-01-16,54
37,2024-01-17,44
37,2024-01-18,40
37,2024-01-19,52
37,2024-01-20,55
37,2024-01-21,53
37,2024-01-22,37
37,2024-01-23,45
37,2024-01-24,52
37,2024-01-25,46
37,2024-01-26,55
37,2024-01-27,50
37,2024-01-28,48
37,2024-01-29,51
37,2024-01-30,28
38,2024-01-01,49
38,2024-01-02,50
38,2024-01-03,44
38,2024-01-04,36
38,2024-01-05,59
38,2024-01-06,54
38,2024-01-07,49
38,2024-01-08,46
38,2024-01-09,56
38,2024-01-10,42
38,2024-01-11,50
38,2024-01-12,50
38,2024-01-13,55
38,2024-01-14,45
38,2024-01-15,48
38,2024-01-16,49
38,2024-01-17,62
38,2024-01-18,52
38,2024-01-19,48
38,2024-01-20,47
38,2024-01-21,54
38,2024-01-22,51
38,2024-01-23,50
38,2024-01-24,41
38,2024-01-25,38
38,2024-01-26,51
38,2024-01-27,59
38,2024-01-28,36
38,2024-01-29,44
38,2024-01-30,37
39,2024-01-01,45
39,2024-01-02,54
39,2024-01-03,49
39,2024-01-04,41
39,2024-01-05,43
39,2024-01-06,50
39,2024-01-07,55
39,2024-01-08,45
39,2024-01-09,39
39,2024-01-10,58
39,2024-01-11,50
39,2024-01-12,49
39,2024-01-13,50
39,2024-01-14,42
39,2024-01-15,48
39,2024-01-16,55
39,2024-01-17,62
39,2024-01-18,56
39,2024-01-19,51
39,2024-01-20,51
39,2024-01-21,49
39,2024-01-22,48
39,2024-01-23,37
39,2024-01-24,54
39,2024-01-25,38
39,2024-01-26,47
39,2024-01-27,46
39,2024-01-28,48
39,2024-01-29,52
39,2024-01-30,31
40,2024-01-01,39
40,2024-01-02,50
40,2024-01-03,59
40,2024-01-04,41
40,2024-01-05,52
40,2024-01-06,46
40,2024-01-07,58
40,2024-01-08,43
40,2024-01-09,50
40,2024-01-10,41
40,2024-01-11,46
40,2024-01-12,55
40,2024-01-13,46
40,2024-01-14,42
40,2024-01-15,42
40,2024-01-16,50
40,2024-01-17,42
40,2024-01-18,51
40,2024-01-19,50
40,2024-01-20,45
40,2024-01-21,50
40,2024-01-22,49
40,2024-01-23,44
40,2024-01-24,52
40,2024-01-25,60
40,2024-01-26,41
40,2024-01-27,58
40,2024-01-28,46
40,2024-01-29,50
40,2024-01-30,25
41,2024-01-01,41
41,2024-01-02,64
41,2024-01-03,43
41,2024-01-04,51
41,2024-01-05,51
41,2024-01-06,50
41,2024-01-07,60
41,2024-01-08,41
41,2024-01-09,48
41,2024-01-10,60
41,2024-01-11,55
41,2024-01-12,56
41,2024-01-13,47
41,2024-01-14,51
41,2024-01-15,46
41,2024-01-16,46
41,2024-01-17,52
41,2024-01-18,52
41,2024-01-19,45
41,2024-01-20,56
41,2024-01-21,42
41,2024-01-22,43
41,2024-01-23,58
41,2024-01-24,51
41,2024-01-25,42
41,2024-01-26,49
41,2024-01-27,58
41,2024-01-28,56
41,2024-01-29,42
41,2024-01-30,27
42,2024-01-01,45
42,2024-01-02,54
42,2024-01-03,39
42,2024-01-04,57
42,2024-01-05,39
42,2024-01-06,51
42,2024-01-07,42
42,2024-01-08,52
42,2024-01-09,55
42,2024-01-10,47
42,2024-01-11,50
42,2024-01-12,53
42,2024-01-13,48
42,2024-01-14,45
42,2024-01-15,48
42,2024-01-16,38
42,2024-01-17,41
42,2024-01-18,49
42,2024-01-19,49
42,2024-01-20,58
42,2024-01-21,45
42,2024-01-22,50
42,2024-01-23,46
42,2024-01-24,50
42,2024-01-25,41
42,2024-01-26,57
42,2024-01-27,45
42,2024-01-28,49
42,2024-01-29,51
42,2024-01-30,25
43,2024-01-01,52
43,2024-01-02,54
43,2024-01-03,42
43,2024-01-04,52
43,2024-01-05,54
43,2024-01-06,44
43,2024-01-07,41
43,2024-01-08,50
43,2024-01-09,48
43,2024-01-10,49
