User,Date,timeslot_count
14,2024-01-09,27
14,2024-01-10,41
14,2024-01-11,37
14,2024-01-12,31
14,2024-01-13,33
14,2024-01-14,31
14,2024-01-15,40
14,2024-01-16,31
14,2024-01-17,22
14,2024-01-18,37
14,2024-01-19,34
14,2024-01-20,32
14,2024-01-21,34
14,2024-01-22,31
14,2024-01-23,31
14,2024-01-24,30
14,2024-01-25,31
14,2024-01-26,30
14,2024-01-27,26
14,2024-01-28,30
14,2024-01-29,28
14,2024-01-30,15
15,2024-01-01,28
15,2024-01-02,32
15,2024-01-03,30
15,2024-01-04,26
15,2024-01-05,29
15,2024-01-06,30
15,2024-01-07,38
15,2024-01-08,31
15,2024-01-09,29
15,2024-01-10,23
15,2024-01-11,43
15,2024-01-12,20
15,2024-01-13,23
15,2024-01-14,25
15,2024-01-15,33
15,2024-01-16,25
15,2024-01-17,32
15,2024-01-18,22
15,2024-01-19,29
15,2024-01-20,36
15,2024-01-21,37
15,2024-01-22,33
15,2024-01-23,30
15,2024-01-24,28
15,2024-01-25,29
15,2024-01-26,33
15,2024-01-27,26
15,2024-01-28,34
15,2024-01-29,37
15,2024-01-30,15
16,2024-01-01,29
16,2024-01-02,28
16,2024-01-03,34
16,2024-01-04,31
16,2024-01-05,36
16,2024-01-06,28
16,2024-01-07,32
16,2024-01-08,35
16,2024-01-09,35
16,2024-01-10,30
16,2024-01-11,36
16,2024-01-12,38
16,2024-01-13,32
16,2024-01-14,29
16,2024-01-15,38
16,2024-01-16,36
16,2024-01-17,27
16,2024-01-18,28
16,2024-01-19,29
16,2024-01-20,28
16,2024-01-21,37
16,2024-01-22,30
16,2024-01-23,25
16,2024-01-24,30
16,2024-01-25,34
16,2024-01-26,38
16,2024-01-27,27
16,2024-01-28,30
16,2024-01-29,27
16,2024-01-30,8
17,2024-01-01,29
17,2024-01-02,29
17,2024-01-03,30
17,2024-01-04,33
17,2024-01-05,29
17,2024-01-06,28
17,2024-01-07,34
17,2024-01-08,33
17,2024-01-09,31
17,2024-01-10,32
17,2024-01-11,32
17,2024-01-12,28
17,2024-01-13,36
17,2024-01-14,31
17,2024-01-15,26
17,2024-01-16,35
17,2024-01-17,36
17,2024-01-18,27
17,2024-01-19,31
17,2024-01-20,30
17,2024-01-21,36
17,2024-01-22,34
17,2024-01-23,34
17,2024-01-24,31
17,2024-01-25,36
17,2024-01-26,28
17,2024-01-27,31
17,2024-01-28,28
17,2024-01-29,33
17,2024-01-30,11
18,2024-01-01,27
18,2024-01-02,36
18,2024-01-03,34
18,2024-01-04,27
18,2024-01-05,24
18,2024-01-06,32
18,2024-01-07,29
18,2024-01-08,34
18,2024-01-09,23
18,2024-01-10,29
18,2024-01-11,30
18,2024-01-12,29
18,2024-01-13,34
18,2024-01-14,30
18,2024-01-15,36
18,2024-01-16,36
18,2024-01-17,31
18,2024-01-18,29
18,2024-01-19,34
18,2024-01-20,29
18,2024-01-21,30
18,2024-01-22,34
18,2024-01-23,28
18,2024-01-24,25
18,2024-01-25,30
18,2024-01-26,30
18,2024-01-27,26
18,2024-01-28,35
18,2024-01-29,34
18,2024-01-30,10
19,2024-01-01,30
19,2024-01-02,33
19,2024-01-03,33
19,2024-01-04,30
19,2024-01-05,30
19,2024-01-06,24
19,2024-01-07,37
19,2024-01-08,31
19,2024-01-09,38
19,2024-01-10,30
19,2024-01-11,28
19,2024-01-12,25
19,2024-01-13,36
19,2024-01-14,22
19,2024-01-15,32
19,2024-01-16,37
19,2024-01-17,28
19,2024-01-18,27
19,2024-01-19,29
19,2024-01-20,40
19,2024-01-21,27
19,2024-01-22,35
19,2024-01-23,25
19,2024-01-24,29
19,2024-01-25,30
19,2024-01-26,26
19,2024-01-27,24
19,2024-01-28,25
19,2024-01-29,26
19,2024-01-30,18
20,2024-01-01,27
20,2024-01-02,29
20,2024-01-03,26
20,2024-01-04,28
20,2024-01-05,27
20,2024-01-06,31
20,2024-01-07,32
20,2024-01-08,26
20,2024-01-09,27
20,2024-01-10,28
20,2024-01-11,26
20,2024-01-12,31
20,2024-01-13,33
20,2024-01-14,32
20,2024-01-15,25
20,2024-01-16,35
20,2024-01-17,32
20,2024-01-18,27
20,2024-01-19,29
20,2024-01-20,34
20,2024-01-21,26
20,2024-01-22,35
20,2024-01-23,33
20,2024-01-24,31
20,2024-01-25,27
20,2024-01-26,31
20,2024-01-27,25
20,2024-01-28,31
20,2024-01-29,27
20,2024-01-30,13
21,2024-01-01,33
21,2024-01-02,32
21,2024-01-03,33
21,2024-01-04,36
21,2024-01-05,26
21,2024-01-06,24
21,2024-01-07,28
21,2024-01-08,33
21,2024-01-09,38
21,2024-01-10,34
21,2024-01-11,31
21,2024-01-12,31
21,2024-01-13,29
21,2024-01-14,38
21,2024-01-15,34
21,2024-01-16,36
21,2024-01-17,32
21,2024-01-18,33
21,2024-01-19,32
21,2024-01-20,30
21,2024-01-21,30
21,2024-01-22,26
21,2024-01-23,26
21,2024-01-24,29
21,2024-01-25,29
21,2024-01-26,36
21,2024-01-27,32
21,2024-01-28,30
21,2024-01-29,26
21,2024-01-30,13
22,2024-01-01,22
22,2024-01-02,35
22,2024-01-03,36
22,2024-01-04,38
22,2024-01-05,27
22,2024-01-06,24
22,2024-01-07,35
22,2024-01-08,30
22,2024-01-09,35
22,2024-01-10,33
22,2024-01-11,36
22,2024-01-12,29
22,2024-01-13,28
22,2024-01-14,29
22,2024-01-15,34
22,2024-01-16,29
22,2024-01-17,29
22,2024-01-18,22
22,2024-01-19,40
22,2024-01-20,41
22,2024-01-21,31
22,2024-01-22,29
22,2024-01-23,32
22,2024-01-24,35
22,2024-01-25,31
22,2024-01-26,25
22,2024-01-27,28
22,2024-01-28,31
22,2024-01-29,28
22,2024-01-30,17
23,2024-01-01,21
23,2024-01-02,24
23,2024-01-03,31
23,2024-01-04,30
23,2024-01-05,27
23,2024-01-06,24
23,2024-01-07,31
23,2024-01-08,24
23,2024-01-09,28
23,2024-01-10,32
23,2024-01-11,27
23,2024-01-12,27
23,2024-01-13,32
23,2024-01-14,31
23,2024-01-15,34
23,2024-01-16,30
23,2024-01-17,32
23,2024-01-18,32
23,2024-01-19,30
23,2024-01-20,35
23,2024-01-21,26
23,2024-01-22,33
23,2024-01-23,28
23,2024-01-24,31
23,2024-01-25,33
23,2024-01-26,36
23,2024-01-27,21
23,2024-01-28,35
23,2024-01-29,27
23,2024-01-30,15
24,2024-01-01,31
24,2024-01-02,27
24,2024-01-03,34
24,2024-01-04,33
24,2024-01-05,22
24,2024-01-06,28
24,2024-01-07,29
24,2024-01-08,38
24,2024-01-09,25
24,2024-01-10,29
24,2024-01-11,29
24,2024-01-12,30
24,2024-01-13,27
24,2024-01-14,26
24,2024-01-15,31
24,2024-01-16,26
24,2024-01-17,28
24,2024-01-18,45
24,2024-01-19,29
24,2024-01-20,28
24,2024-01-21,23
24,2024-01-22,34
24,2024-01-23,36
24,2024-01-24,22
24,2024-01-25,30
24,2024-01-26,33
24,2024-01-27,32
24,2024-01-28,26
24,2024-01-29,31
24,2024-01-30,11
25,2024-01-01,34
25,2024-01-02,30
25,2024-01-03,38
25,2024-01-04,25
25,2024-01-05,31
25,2024-01-06,32
25,2024-01-07,40
25,2024-01-08,25
25,2024-01-09,31
25,2024-01-10,34
25,2024-01-11,28
25,2024-01-12,30
25,2024-01-13,33
25,2024-01-14,30
25,2024-01-15,36
25,2024-01-16,32
25,2024-01-17,34
25,2024-01-18,34
25,2024-01-19,29
25,2024-01-20,26
25,2024-01-21,25
25,2024-01-22,35
25,2024-01-23,26
25,2024-01-24,30
25,2024-01-25,31
25,2024-01-26,38
25,2024-01-27,27
25,2024-01-28,26
25,2024-01-29,27
25,2024-01-30,9
26,2024-01-01,28
26,2024-01-02,27
26,2024-01-03,33
26,2024-01-04,33
26,2024-01-05,31
26,2024-01-06,29
26,2024-01-07,31
26,2024-01-08,34
26,2024-01-09,31
26,2024-01-10,34
26,2024-01-11,34
26,2024-01-12,27
26,2024-01-13,29
26,2024-01-14,33
26,2024-01-15,38
26,2024-01-16,39
26,2024-01-17,35
26,2024-01-18,27
26,2024-01-19,32
26,2024-01-20,34
26,2024-01-21,19
26,2024-01-22,23
26,2024-01-23,27
26,2024-01-24,32
26,2024-01-25,32
26,2024-01-26,32
26,2024-01-27,25
26,2024-01-28,23
26,2024-01-29,35
26,2024-01-30,12
27,2024-01-01,33
27,2024-01-02,29
27,2024-01-03,33
27,2024-01-04,29
27,2024-01-05,29
27,2024-01-06,29
27,2024-01-07,27
27,2024-01-08,29
27,2024-01-09,32
27,2024-01-10,29
27,2024-01-11,28
27,2024-01-12,34
27,2024-01-13,30
27,2024-01-14,27
27,2024-01-15,34
27,2024-01-16,31
27,2024-01-17,29
27,2024-01-18,29
27,2024-01-19,36
27,2024-01-20,37
27,2024-01-21,32
27,2024-01-22,29
27,2024-01-23,27
27,2024-01-24,26
27,2024-01-25,31
27,2024-01-26,32
27,2024-01-27,36
27,2024-01-28,33
27,2024-01-29,31
27,2024-01-30,16
28,2024-01-01,32
28,2024-01-02,32
28,2024-01-03,35
28,2024-01-04,40
28,2024-01-05,23
28,2024-01-06,30
28,2024-01-07,32
28,2024-01-08,36
28,2024-01-09,30
28,2024-01-10,29
28,2024-01-11,33
28,2024-01-12,35
28,2024-01-13,32
28,2024-01-14,26
28,2024-01-15,29
28,2024-01-16,32
28,2024-01-17,39
28,2024-01-18,28
28,2024-01-19,30
28,2024-01-20,29
28,2024-01-21,26
28,2024-01-22,28
28,2024-01-23,25
28,2024-01-24,37
28,2024-01-25,26
28,2024-01-26,27
28,2024-01-27,28
28,2024-01-28,21
28,2024-01-29,26
28,2024-01-30,10
29,2024-01-01,32
29,2024-01-02,21
29,2024-01-03,31
29,2024-01-04,29
29,2024-01-05,30
29,2024-01-06,36
29,2024-01-07,33
29,2024-01-08,24
29,2024-01-09,29
29,2024-01-10,28
29,2024-01-11,31
29,2024-01-12,28
29,2024-01-13,41
29,2024-01-14,26
29,2024-01-15,31
29,2024-01-16,23
29,2024-01-17,30
29,2024-01-18,29
29,2024-01-19,35
29,2024-01-20,33
29,2024-01-21,33
29,2024-01-22,34
29,2024-01-23,28
29,2024-01-24,43
29,2024-01-25,28
29,2024-01-26,26
29,2024-01-27,31
29,2024-01-28,30
29,2024-01-29,36
29,2024-01-30,12
30,2024-01-01,27
30,2024-01-02,25
30,2024-01-03,23
30,2024-01-04,35
30,2024-01-05,34
30,2024-01-06,39
30,2024-01-07,31
30,2024-01-08,28
30,2024-01-09,36
30,2024-01-10,35
30,2024-01-11,23
30,2024-01-12,30
30,2024-01-13,29
30,2024-01-14,30
30,2024-01-15,36
30,2024-01-16,30
30,2024-01-17,35
30,2024-01-18,35
30,2024-01-19,34
30,2024-01-20,27
30,2024-01-21,32
30,2024-01-22,35
30,2024-01-23,21
30,2024-01-24,26
30,2024-01-25,30
30,2024-01-26,27
30,2024-01-27,20
30,2024-01-28,32
30,2024-01-29,33
30,2024-01-30,14
31,2024-01-01,31
31,2024-01-02,29
31,2024-01-03,35
31,2024-01-04,34
31,2024-01-05,31
31,2024-01-06,30
31,2024-01-07,32
31,2024-01-08,31
31,2024-01-09,30
31,2024-01-10,31
31,2024-01-11,38
31,2024-01-12,29
31,2024-01-13,37
31,2024-01-14,27
31,2024-01-15,28
31,2024-01-16,30
31,2024-01-17,32
31,2024-01-18,37
31,2024-01-19,32
31,2024-01-20,32
31,2024-01-21,35
31,2024-01-22,36
31,2024-01-23,36
31,2024-01-24,34
31,2024-01-25,30
31,2024-01-26,31
31,2024-01-27,33
31,2024-01-28,39
31,2024-01-29,21
31,2024-01-30,13
32,2024-01-01,32
32,2024-01-02,29
32,2024-01-03,34
32,2024-01-04,29
32,2024-01-05,29
32,2024-01-06,32
32,2024-01-07,28
32,2024-01-08,29
32,2024-01-09,30
32,2024-01-10,38
32,2024-01-11,29
32,2024-01-12,27
32,2024-01-13,30
32,2024-01-14,34
32,2024-01-15,33
32,2024-01-16,32
32,2024-01-17,39
32,2024-01-18,32
32,2024-01-19,31
32,2024-01-20,31
32,2024-01-21,41
32,2024-01-22,33
32,2024-01-23,35
32,2024-01-24,32
32,2024-01-25,33
32,2024-01-26,30
32,2024-01-27,25
32,2024-01-28,33
32,2024-01-29,25
32,2024-01-30,14
33,2024-01-01,38
33,2024-01-02,27
33,2024-01-03,34
33,2024-01-04,34
33,2024-01-05,35
33,2024-01-06,27
33,2024-01-07,31
33,2024-01-08,23
33,2024-01-09,33
33,2024-01-10,32
33,2024-01-11,22
33,2024-01-12,21
33,2024-01-13,27
33,2024-01-14,29
33,2024-01-15,33
33,2024-01-16,29
33,2024-01-17,34
33,2024-01-18,27
33,2024-01-19,30
33,2024-01-20,33
33,2024-01-21,26
33,2024-01-22,33
33,2024-01-23,31
33,2024-01-24,35
33,2024-01-25,36
33,2024-01-26,31
33,2024-01-27,26
33,2024-01-28,32
33,2024-01-29,27
33,2024-01-30,13
34,2024-01-01,24
34,2024-01-02,28
34,2024-01-03,34
34,2024-01-04,29
34,2024-01-05,28
34,2024-01-06,36
34,2024-01-07,33
34,2024-01-08,27
34,2024-01-09,37
34,2024-01-10,30
34,2024-01-11,31
34,2024-01-12,28
34,2024-01-13,28
34,2024-01-14,29
34,2024-01-15,34
34,2024-01-16,28
34,2024-01-17,32
34,2024-01-18,36
34,2024-01-19,26
34,2024-01-20,26
34,2024-01-21,29
34,2024-01-22,29
34,2024-01-23,34
34,2024-01-24,28
34,2024-01-25,31
34,2024-01-26,28
34,2024-01-27,21
34,2024-01-28,26
34,2024-01-29,24
34,2024-01-30,12
35,2024-01-01,27
35,2024-01-02,31
35,2024-01-03,19
35,2024-01-04,35
35,2024-01-05,29
35,2024-01-06,28
35,2024-01-07,25
35,2024-01-08,34
35,2024-01-09,37
35,2024-01-10,35
35,2024-01-11,29
35,2024-01-12,38
35,2024-01-13,26
35,2024-01-14,43
35,2024-01-15,36
35,2024-01-16,31
35,2024-01-17,29
35,2024-01-18,34
35,2024-01-19,35
35,2024-01-20,26
35,2024-01-21,29
35,2024-01-22,33
35,2024-01-23,25
35,2024-01-24,35
35,2024-01-25,33
35,2024-01-26,26
35,2024-01-27,35
35,2024-01-28,31
35,2024-01-29,30
35,2024-01-30,15
36,2024-01-01,28
36,2024-01-02,31
36,2024-01-03,24
36,2024-01-04,28
36,2024-01-05,30
36,2024-01-06,29
36,2024-01-07,31
36,2024-01-08,30
36,2024-01-09,23
36,2024-01-10,23
36,2024-01-11,29
36,2024-01-12,34
36,2024-01-13,38
36,2024-01-14,32
36,2024-01-15,30
36,2024-01-16,34
36,2024-01-17,28
36,2024-01-18,26
36,2024-01-19,26
36,2024-01-20,28
36,2024-01-21,33
36,2024-01-22,38
36,2024-01-23,34
36,2024-01-24,28
36,2024-01-25,38
36,2024-01-26,25
36,2024-01-27,30
36,2024-01-28,27
36,2024-01-29,22
36,2024-01-30,15
37,2024-01-01,33
37,2024-01-02,30
37,2024-01-03,30
37,2024-01-04,17
37,2024-01-05,29
37,2024-01-06,25
37,2024-01-07,25
37,2024-01-08,35
37,2024-01-09,32
37,2024-01-10,24
37,2024-01-11,31
37,2024-01-12,29
37,2024-01-13,35
37,2024-01-14,31
37,2024-01-15,35
37,2024-01-16,26
37,2024-01-17,32
37,2024-01-18,34
37,2024-01-19,28
37,2024-01-20,27
37,2024-01-21,25
37,2024-01-22,36
37,2024-01-23,32
37,2024-01-24,32
37,2024-01-25,33
37,2024-01-26,26
37,2024-01-27,31
37,2024-01-28,30
37,2024-01-29,24
37,2024-01-30,12
38,2024-01-01,28
38,2024-01-02,29
38,2024-01-03,35
38,2024-01-04,36
38,2024-01-05,27
38,2024-01-06,24
38,2024-01-07,27
38,2024-01-08,31
38,2024-01-09,28
38,2024-01-10,36
38,2024-01-11,31
38,2024-01-12,28
38,2024-01-13,29
38,2024-01-14,33
38,2024-01-15,35
38,2024-01-16,29
38,2024-01-17,23
38,2024-01-18,29
38,2024-01-19,33
38,2024-01-20,33
38,2024-01-21,24
38,2024-01-22,28
38,2024-01-23,27
38,2024-01-24,35
38,2024-01-25,37
38,2024-01-26,29
38,2024-01-27,22
38,2024-01-28,39
38,2024-01-29,32
38,2024-01-30,7
39,2024-01-01,30
39,2024-01-02,25
39,2024-01-03,32
39,2024-01-04,35
39,2024-01-05,33
39,2024-01-06,25
39,2024-01-07,27
39,2024-01-08,32
39,2024-01-09,38
39,2024-01-10,25
39,2024-01-11,29
39,2024-01-12,29
39,2024-01-13,31
39,2024-01-14,35
39,2024-01-15,32
39,2024-01-16,26
39,2024-01-17,22
39,2024-01-18,27
39,2024-01-19,30
39,2024-01-20,25
39,2024-01-21,30
39,2024-01-22,27
39,2024-01-23,35
39,2024-01-24,28
39,2024-01-25,38
39,2024-01-26,30
39,2024-01-27,29
39,2024-01-28,29
39,2024-01-29,28
39,2024-01-30,10
40,2024-01-01,36
40,2024-01-02,25
40,2024-01-03,26
40,2024-01-04,34
40,2024-01-05,24
40,2024-01-06,30
40,2024-01-07,32
40,2024-01-08,33
40,2024-01-09,28
40,2024-01-10,35
40,2024-01-11,33
40,2024-01-12,25
40,2024-01-13,32
40,2024-01-14,32
40,2024-01-15,38
40,2024-01-16,30
40,2024-01-17,37
40,2024-01-18,28
40,2024-01-19,28
40,2024-01-20,35
40,2024-01-21,29
40,2024-01-22,32
40,2024-01-23,34
40,2024-01-24,29
40,2024-01-25,26
40,2024-01-26,38
40,2024-01-27,26
40,2024-01-28,36
40,2024-01-29,31
40,2024-01-30,14
41,2024-01-01,35
41,2024-01-02,20
41,2024-01-03,32
41,2024-01-04,28
41,2024-01-05,29
41,2024-01-06,28
41,2024-01-07,26
41,2024-01-08,34
41,2024-01-09,33
41,2024-01-10,28
41,2024-01-11,24
41,2024-01-12,30
41,2024-01-13,29
41,2024-01-14,32
41,2024-01-15,32
41,2024-01-16,30
41,2024-01-17,29
41,2024-01-18,24
41,2024-01-19,31
41,2024-01-20,26
41,2024-01-21,34
41,2024-01-22,30
41,2024-01-23,20
41,2024-01-24,29
41,2024-01-25,32
41,2024-01-26,31
41,2024-01-27,22
41,2024-01-28,24
41,2024-01-29,30
41,2024-01-30,12
42,2024-01-01,32
42,2024-01-02,26
42,2024-01-03,37
42,2024-01-04,20
42,2024-01-05,34
42,2024-01-06,33
42,2024-01-07,34
42,2024-01-08,29
42,2024-01-09,25
42,2024-01-10,26
42,2024-01-11,30
42,2024-01-12,29
42,2024-01-13,28
42,2024-01-14,31
42,2024-01-15,29
42,2024-01-16,37
42,2024-01-17,35
42,2024-01-18,24
42,2024-01-19,31
42,2024-01-20,22
42,2024-01-21,31
42,2024-01-22,28
42,2024-01-23,32
42,2024-01-24,29
42,2024-01-25,35
42,2024-01-26,27
42,2024-01-27,30
42,2024-01-28,30
42,2024-01-29,27
42,2024-01-30,16
43,2024-01-01,30
43,2024-01-02,27
43,2024-01-03,34
43,2024-01-04,30
43,2024-01-05,27
43,2024-01-06,33
43,2024-01-07,38
43,2024-01-08,29
43,2024-01-09,32
43,2024-01-10,29
