User,Date,01,02,03,04
11,2024-01-25,38,61,68,63
11,2024-01-26,44,65,67,69
11,2024-01-27,37,53,67,69
11,2024-01-28,42,66,64,69
11,2024-01-29,37,61,67,67
11,2024-01-30,23,28,32,35
12,2024-01-01,43,68,68,69
12,2024-01-02,46,64,71,67
12,2024-01-03,35,57,67,65
12,2024-01-04,45,59,65,65
12,2024-01-05,41,64,67,67
12,2024-01-06,35,66,67,67
12,2024-01-07,35,67,67,71
12,2024-01-08,42,64,69,69
12,2024-01-09,43,62,65,67
12,2024-01-10,46,64,68,67
12,2024-01-11,48,60,67,69
12,2024-01-12,42,61,67,67
12,2024-01-13,43,62,67,69
12,2024-01-14,45,63,67,71
12,2024-01-15,32,57,69,67
12,2024-01-16,41,60,69,71
12,2024-01-17,39,61,67,67
12,2024-01-18,43,58,63,67
12,2024-01-19,39,55,70,71
12,2024-01-20,43,65,65,71
12,2024-01-21,43,64,67,69
12,2024-01-22,36,60,67,69
12,2024-01-23,33,59,67,65
12,2024-01-24,34,59,67,69
12,2024-01-25,33,60,68,67
12,2024-01-26,38,64,65,67
12,2024-01-27,33,62,67,69
12,2024-01-28,40,63,69,67
12,2024-01-29,48,59,69,67
12,2024-01-30,21,23,30,33
13,2024-01-01,40,61,67,67
13,2024-01-02,41,57,67,71
13,2024-01-03,40,57,71,69
13,2024-01-04,37,61,66,67
13,2024-01-05,34,65,69,69
13,2024-01-06,35,62,67,69
13,2024-01-07,34,65,69,63
13,2024-01-08,41,68,65,67
13,2024-01-09,38,63,67,69
13,2024-01-10,33,66,65,69
13,2024-01-11,38,65,69,69
13,2024-01-12,32,60,65,71
13,2024-01-13,37,65,67,67
13,2024-01-14,32,65,69,65
13,2024-01-15,42,56,67,71
13,2024-01-16,39,61,69,69
13,2024-01-17,36,64,65,67
13,2024-01-18,37,60,66,67
13,2024-01-19,45,61,69,71
13,2024-01-20,34,66,71,68
13,2024-01-21,35,62,67,65
13,2024-01-22,35,61,66,68
13,2024-01-23,38,61,67,65
13,2024-01-24,33,65,71,67
13,2024-01-25,37,65,67,71
13,2024-01-26,42,61,65,71
13,2024-01-27,40,59,65,69
13,2024-01-28,39,61,65,71
13,2024-01-29,39,60,65,71
13,2024-01-30,20,28,35,33
14,2024-01-01,41,63,71,65
14,2024-01-02,41,63,69,68
14,2024-01-03,42,64,69,69
14,2024-01-04,42,62,66,69
14,2024-01-05,32,65,69,69
14,2024-01-06,39,64,67,65
14,2024-01-07,40,62,65,62
14,2024-01-08,42,65,65,65
14,2024-01-09,31,59,65,69
14,2024-01-10,49,65,67,69
14,2024-01-11,43,63,65,69
14,2024-01-12,42,63,67,63
14,2024-01-13,40,66,66,65
14,2024-01-14,37,61,65,71
14,2024-01-15,42,69,71,68
14,2024-01-16,36,65,71,67
14,2024-01-17,32,61,67,63
14,2024-01-18,42,69,65,71
14,2024-01-19,44,60,71,65
14,2024-01-20,40,61,69,69
14,2024-01-21,36,69,69,69
14,2024-01-22,38,61,68,67
14,2024-01-23,41,59,69,67
14,2024-01-24,41,61,65,67
14,2024-01-25,39,64,70,65
14,2024-01-26,44,56,67,65
14,2024-01-27,39,59,71,67
14,2024-01-28,37,59,67,69
14,2024-01-29,36,61,69,65
14,2024-01-30,22,27,31,35
15,2024-01-01,31,67,67,69
15,2024-01-02,39,64,65,69
15,2024-01-03,36,65,65,69
15,2024-01-04,34,63,67,69
15,2024-01-05,39,64,67,67
15,2024-01-06,36,61,65,67
15,2024-01-07,41,67,67,67
15,2024-01-08,40,57,69,67
15,2024-01-09,34,61,67,69
15,2024-01-10,31,63,69,68
15,2024-01-11,50,60,69,69
15,2024-01-12,27,62,63,67
15,2024-01-13,32,65,65,66
15,2024-01-14,33,59,69,67
15,2024-01-15,42,64,69,69
15,2024-01-16,30,64,69,71
15,2024-01-17,40,67,65,67
15,2024-01-18,33,61,63,65
15,2024-01-19,36,61,67,69
15,2024-01-20,45,59,65,69
15,2024-01-21,44,67,71,63
15,2024-01-22,37,63,63,71
15,2024-01-23,44,57,67,61
15,2024-01-24,32,65,65,69
15,2024-01-25,40,59,66,67
15,2024-01-26,42,63,67,67
15,2024-01-27,36,59,69,69
15,2024-01-28,43,61,69,69
15,2024-01-29,41,68,68,69
15,2024-01-30,20,29,33,35
16,2024-01-01,38,63,67,67
16,2024-01-02,43,55,71,67
16,2024-01-03,42,64,67,69
16,2024-01-04,37,65,67,67
16,2024-01-05,48,63,65,67
16,2024-01-06,40,63,66,65
16,2024-01-07,39,65,65,71
16,2024-01-08,42,65,67,71
16,2024-01-09,44,65,67,69
16,2024-01-10,38,63,66,71
16,2024-01-11,39,69,69,69
16,2024-01-12,48,59,69,67
16,2024-01-13,42,61,67,69
16,2024-01-14,37,58,71,69
16,2024-01-15,47,66,68,67
16,2024-01-16,44,62,71,69
16,2024-01-17,36,58,69,64
16,2024-01-18,33,63,65,71
16,2024-01-19,37,62,64,67
16,2024-01-20,34,63,65,69
16,2024-01-21,42,64,67,69
16,2024-01-22,36,62,65,69
16,2024-01-23,35,63,69,67
16,2024-01-24,40,65,65,65
16,2024-01-25,41,67,67,68
16,2024-01-26,42,65,71,69
16,2024-01-27,35,64,67,65
16,2024-01-28,39,62,69,69
16,2024-01-29,36,59,69,67
16,2024-01-30,17,23,31,33
17,2024-01-01,37,65,65,69
17,2024-01-02,42,62,68,69
17,2024-01-03,35,65,71,69
17,2024-01-04,41,64,67,67
17,2024-01-05,35,65,67,67
17,2024-01-06,37,63,67,69
17,2024-01-07,40,66,66,69
17,2024-01-08,39,62,68,71
17,2024-01-09,42,61,65,69
17,2024-01-10,41,65,68,63
17,2024-01-11,42,66,65,65
17,2024-01-12,39,58,67,69
17,2024-01-13,44,65,69,63
17,2024-01-14,38,58,67,64
17,2024-01-15,34,64,68,67
17,2024-01-16,40,64,71,71
17,2024-01-17,50,62,69,65
17,2024-01-18,35,61,65,71
17,2024-01-19,42,56,67,69
17,2024-01-20,38,61,67,69
17,2024-01-21,44,63,67,69
17,2024-01-22,43,62,69,71
17,2024-01-23,42,62,69,69
17,2024-01-24,42,54,66,65
17,2024-01-25,45,64,63,67
17,2024-01-26,33,68,67,67
17,2024-01-27,39,65,67,67
17,2024-01-28,43,62,65,59
17,2024-01-29,40,67,67,65
17,2024-01-30,17,28,33,33
18,2024-01-01,33,61,69,69
18,2024-01-02,43,66,68,67
18,2024-01-03,41,61,65,67
18,2024-01-04,34,62,65,67
18,2024-01-05,30,58,63,71
18,2024-01-06,42,65,67,69
18,2024-01-07,39,59,66,67
18,2024-01-08,42,62,67,69
18,2024-01-09,32,62,64,67
18,2024-01-10,35,64,68,69
18,2024-01-11,34,62,67,67
18,2024-01-12,41,57,65,65
18,2024-01-13,44,65,67,65
18,2024-01-14,38,63,65,68
18,2024-01-15,42,63,69,69
18,2024-01-16,41,65,69,68
18,2024-01-17,40,62,67,65
18,2024-01-18,32,60,68,71
18,2024-01-19,37,66,67,69
18,2024-01-20,35,63,71,67
18,2024-01-21,38,63,63,67
18,2024-01-22,42,60,66,65
18,2024-01-23,37,58,66,71
18,2024-01-24,37,59,69,69
18,2024-01-25,34,64,67,67
18,2024-01-26,41,60,68,69
18,2024-01-27,36,59,65,61
18,2024-01-28,45,63,67,69
18,2024-01-29,42,63,65,65
18,2024-01-30,21,23,32,32
19,2024-01-01,38,63,67,71
19,2024-01-02,39,66,65,69
19,2024-01-03,40,60,65,69
19,2024-01-04,34,65,69,69
19,2024-01-05,33,63,65,67
19,2024-01-06,32,63,66,69
19,2024-01-07,44,63,67,67
19,2024-01-08,34,66,68,71
19,2024-01-09,47,61,69,70
19,2024-01-10,39,65,65,65
19,2024-01-11,42,56,67,69
19,2024-01-12,34,63,65,67
19,2024-01-13,42,64,69,65
19,2024-01-14,28,59,67,69
19,2024-01-15,39,66,64,69
19,2024-01-16,40,65,69,71
19,2024-01-17,34,61,65,71
19,2024-01-18,37,57,67,69
19,2024-01-19,41,61,69,71
19,2024-01-20,46,65,69,71
19,2024-01-21,33,62,67,69
19,2024-01-22,46,57,70,71
19,2024-01-23,31,63,65,69
19,2024-01-24,43,61,66,61
19,2024-01-25,38,65,65,65
19,2024-01-26,37,63,69,62
19,2024-01-27,35,61,69,69
19,2024-01-28,30,57,65,69
19,2024-01-29,40,55,65,69
19,2024-01-30,22,29,33,35
20,2024-01-01,34,63,67,69
20,2024-01-02,39,61,66,65
20,2024-01-03,30,66,67,69
20,2024-01-04,35,62,62,69
20,2024-01-05,41,57,67,67
20,2024-01-06,45,55,67,69
20,2024-01-07,41,60,67,67
20,2024-01-08,31,58,65,69
20,2024-01-09,39,62,65,67
20,2024-01-10,40,63,67,66
20,2024-01-11,37,59,65,71
20,2024-01-12,33,64,69,71
20,2024-01-13,39,62,69,71
20,2024-01-14,38,63,67,69
20,2024-01-15,34,61,67,69
20,2024-01-16,41,66,67,65
20,2024-01-17,37,63,69,69
20,2024-01-18,38,62,65,69
20,2024-01-19,37,61,67,67
20,2024-01-20,38,68,67,69
20,2024-01-21,30,65,65,69
20,2024-01-22,47,58,66,69
20,2024-01-23,43,59,66,69
20,2024-01-24,38,66,66,69
20,2024-01-25,40,57,65,67
20,2024-01-26,41,62,68,69
20,2024-01-27,30,63,67,69
20,2024-01-28,35,63,69,69
20,2024-01-29,36,62,67,67
20,2024-01-30,20,26,35,33
21,2024-01-01,42,61,67,69
21,2024-01-02,44,65,65,63
21,2024-01-03,44,63,65,71
21,2024-01-04,40,67,67,71
21,2024-01-05,32,65,61,69
21,2024-01-06,41,59,63,67
21,2024-01-07,36,64,67,65
21,2024-01-08,45,58,66,65
21,2024-01-09,46,64,67,69
21,2024-01-10,45,59,67,67
21,2024-01-11,39,57,69,71
21,2024-01-12,40,59,65,67
21,2024-01-13,40,61,69,65
21,2024-01-14,44,65,69,71
21,2024-01-15,44,62,69,65
21,2024-01-16,40,64,67,67
21,2024-01-17,40,64,66,67
21,2024-01-18,42,61,66,69
21,2024-01-19,42,64,67,67
21,2024-01-20,37,60,69,69
21,2024-01-21,39,62,67,67
21,2024-01-22,35,60,65,65
21,2024-01-23,34,62,69,69
21,2024-01-24,38,58,67,63
21,2024-01-25,40,60,65,65
21,2024-01-26,48,62,63,71
21,2024-01-27,43,57,65,65
21,2024-01-28,43,61,67,67
21,2024-01-29,39,62,67,65
21,2024-01-30,22,25,28,35
22,2024-01-01,27,63,67,65
22,2024-01-02,41,62,70,65
22,2024-01-03,48,59,69,65
22,2024-01-04,47,61,71,69
22,2024-01-05,37,63,67,65
22,2024-01-06,31,64,67,67
22,2024-01-07,44,60,67,67
22,2024-01-08,43,57,63,63
22,2024-01-09,43,64,69,65
22,2024-01-10,42,68,65,63
22,2024-01-11,38,67,69,71
22,2024-01-12,36,65,67,71
22,2024-01-13,38,62,63,67
22,2024-01-14,38,60,65,71
22,2024-01-15,43,61,65,69
22,2024-01-16,38,61,67,65
22,2024-01-17,35,66,63,71
22,2024-01-18,34,56,67,67
22,2024-01-19,47,62,70,67
22,2024-01-20,45,66,69,71
22,2024-01-21,37,64,67,69
22,2024-01-22,35,65,65,67
22,2024-01-23,40,63,69,69
22,2024-01-24,39,65,68,71
22,2024-01-25,41,62,67,67
22,2024-01-26,38,64,64,65
22,2024-01-27,36,63,66,69
22,2024-01-28,39,60,65,67
22,2024-01-29,32,63,68,71
22,2024-01-30,26,27,33,33
23,2024-01-01,31,62,67,65
23,2024-01-02,34,58,65,67
23,2024-01-03,38,58,67,69
23,2024-01-04,39,62,69,69
23,2024-01-05,32,63,64,69
23,2024-01-06,31,61,67,67
23,2024-01-07,43,58,64,67
23,2024-01-08,32,60,69,69
23,2024-01-09,41,55,63,69
23,2024-01-10,42,59,67,69
23,2024-01-11,33,62,66,69
23,2024-01-12,30,65,71,69
23,2024-01-13,35,63,71,71
23,2024-01-14,42,63,65,71
23,2024-01-15,38,67,69,69
23,2024-01-16,35,67,69,67
23,2024-01-17,37,63,67,71
23,2024-01-18,39,66,66,67
23,2024-01-19,39,65,65,69
23,2024-01-20,42,62,67,69
23,2024-01-21,37,56,66,65
23,2024-01-22,41,61,67,69
23,2024-01-23,34,64,70,69
23,2024-01-24,43,59,67,71
23,2024-01-25,42,61,70,69
23,2024-01-26,45,64,67,67
23,2024-01-27,32,58,65,69
23,2024-01-28,40,64,71,69
23,2024-01-29,32,64,66,65
23,2024-01-30,21,30,31,35
24,2024-01-01,37,68,63,69
24,2024-01-02,36,60,66,71
24,2024-01-03,39,60,67,69
24,2024-01-04,42,61,67,71
24,2024-01-05,31,62,65,71
24,2024-01-06,36,67,67,67
24,2024-01-07,44,56,63,67
24,2024-01-08,44,63,69,69
24,2024-01-09,31,66,69,71
24,2024-01-10,35,57,67,65
24,2024-01-11,37,61,69,63
24,2024-01-12,38,63,65,67
24,2024-01-13,35,62,68,69
24,2024-01-14,38,62,70,63
24,2024-01-15,39,61,65,71
24,2024-01-16,33,62,67,71
24,2024-01-17,34,65,71,69
24,2024-01-18,47,68,69,69
24,2024-01-19,36,64,67,66
24,2024-01-20,37,57,69,69
24,2024-01-21,27,65,67,69
24,2024-01-22,40,65,67,71
24,2024-01-23,43,64,69,69
24,2024-01-24,32,61,67,69
24,2024-01-25,38,63,64,69
24,2024-01-26,42,65,67,67
24,2024-01-27,39,63,69,67
24,2024-01-28,38,59,65,69
24,2024-01-29,38,63,70,69
24,2024-01-30,21,24,30,35
25,2024-01-01,43,60,66,69
25,2024-01-02,36,62,68,71
25,2024-01-03,44,65,67,69
25,2024-01-04,31,63,67,67
25,2024-01-05,33,67,67,69
25,2024-01-06,40,58,68,71
25,2024-01-07,46,68,67,71
25,2024-01-08,32,63,69,67
25,2024-01-09,37,62,67,71
25,2024-01-10,43,60,69,71
25,2024-01-11,39,58,71,67
25,2024-01-12,39,64,66,69
25,2024-01-13,38,65,67,68
25,2024-01-14,37,64,65,67
25,2024-01-15,46,64,63,69
25,2024-01-16,39,63,63,65
25,2024-01-17,41,64,69,65
25,2024-01-18,40,65,67,71
25,2024-01-19,38,63,67,71
25,2024-01-20,41,60,66,67
25,2024-01-21,28,63,65,69
25,2024-01-22,42,65,65,69
25,2024-01-23,31,65,69,64
25,2024-01-24,35,65,69,71
25,2024-01-25,37,62,67,67
25,2024-01-26,43,64,67,71
25,2024-01-27,34,65,67,71
25,2024-01-28,35,63,63,69
25,2024-01-29,32,58,69,69
25,2024-01-30,16,31,31,29
26,2024-01-01,34,63,67,65
26,2024-01-02,34,61,67,67
26,2024-01-03,39,67,66,67
26,2024-01-04,39,65,67,69
26,2024-01-05,37,57,69,69
26,2024-01-06,37,63,67,67
26,2024-01-07,40,65,67,68
26,2024-01-08,37,63,67,71
26,2024-01-09,40,62,65,67
26,2024-01-10,42,62,71,69
26,2024-01-11,39,63,71,71
26,2024-01-12,32,65,69,71
26,2024-01-13,39,60,69,65
26,2024-01-14,44,63,69,65
26,2024-01-15,46,63,69,71
26,2024-01-16,43,68,69,71
26,2024-01-17,42,62,69,71
26,2024-01-18,30,63,67,71
26,2024-01-19,40,61,67,71
26,2024-01-20,37,61,71,71
26,2024-01-21,40,58,61,61
26,2024-01-22,35,54,67,67
26,2024-01-23,34,62,67,65
26,2024-01-24,40,62,69,69
26,2024-01-25,46,62,66,67
26,2024-01-26,37,65,71,67
26,2024-01-27,35,60,67,69
26,2024-01-28,35,59,67,61
26,2024-01-29,42,62,66,69
26,2024-01-30,19,21,27,31
27,2024-01-01,41,58,66,71
27,2024-01-02,38,65,67,65
27,2024-01-03,45,59,64,69
27,2024-01-04,36,63,69,69
27,2024-01-05,35,63,69,69
27,2024-01-06,36,61,69,69
27,2024-01-07,37,61,69,65
27,2024-01-08,38,60,67,63
27,2024-01-09,40,61,69,69
27,2024-01-10,37,62,67,65
27,2024-01-11,36,60,65,69
27,2024-01-12,42,60,69,69
27,2024-01-13,39,65,67,65
27,2024-01-14,33,65,67,65
27,2024-01-15,42,65,67,69
27,2024-01-16,37,65,69,69
27,2024-01-17,42,59,65,67
27,2024-01-18,38,61,68,69
27,2024-01-19,39,64,69,69
27,2024-01-20,43,67,69,67
27,2024-01-21,42,61,62,69
27,2024-01-22,40,59,65,69
27,2024-01-23,35,61,67,65
27,2024-01-24,33,65,67,67
27,2024-01-25,42,56,67,69
27,2024-01-26,46,62,66,65
27,2024-01-27,38,67,67,71
27,2024-01-28,40,59,65,69
27,2024-01-29,38,64,65,71
27,2024-01-30,20,30,35,35
28,2024-01-01,37,58,69,69
28,2024-01-02,39,61,71,69
28,2024-01-03,42,60,65,69
28,2024-01-04,46,67,67,69
28,2024-01-05,32,64,67,61
28,2024-01-06,35,61,67,69
28,2024-01-07,39,62,67,69
28,2024-01-08,39,66,71,71
28,2024-01-09,37,63,66,67
28,2024-01-10,37,61,69,69
28,2024-01-11,40,60,71,69
28,2024-01-12,39,67,69,69
